date,ReproBrainChart/BHRC_BIDS,ReproBrainChart/BHRC_CPAC,ReproBrainChart/BHRC_FreeSurfer,ReproBrainChart/CCNP_BIDS,ReproBrainChart/CCNP_CPAC,ReproBrainChart/CCNP_FreeSurfer,ReproBrainChart/HBN_BIDS,ReproBrainChart/HBN_CPAC,ReproBrainChart/HBN_FreeSurfer,ReproBrainChart/NKI_BIDS,ReproBrainChart/NKI_CPAC,ReproBrainChart/NKI_FreeSurfer,ReproBrainChart/PACCT_BIDS,ReproBrainChart/PACCT_CPAC,ReproBrainChart/PNC_BIDS,ReproBrainChart/PNC_CPAC,ReproBrainChart/PNC_FreeSurfer,Overall
2024-04-18,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2024-04-19,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2024-04-20,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2024-04-21,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2024-04-22,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2024-04-23,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2024-04-24,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2024-04-25,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2024-04-26,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2024-04-27,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2024-04-28,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2024-04-29,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2024-04-30,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,5.0
2024-05-01,2,3,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2,2,1.0,0.0,0.0,1.0,1.0,2.0,22.0
2024-05-02,2,3,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2,2,1.0,0.0,0.0,1.0,1.0,2.0,22.0
2024-05-03,2,3,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2,2,1.0,0.0,0.0,1.0,1.0,2.0,22.0
2024-05-04,2,3,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2,2,1.0,0.0,0.0,1.0,1.0,2.0,22.0
2024-05-05,2,3,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2,2,1.0,0.0,0.0,1.0,1.0,2.0,22.0
2024-05-06,2,3,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2,2,1.0,0.0,0.0,1.0,1.0,2.0,22.0
2024-05-07,2,3,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2,2,1.0,0.0,0.0,1.0,1.0,2.0,22.0
2024-05-08,4,3,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3,2,1.0,0.0,0.0,2.0,1.0,2.0,28.0
2024-05-09,4,3,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3,2,1.0,0.0,0.0,2.0,1.0,2.0,28.0
2024-05-10,4,3,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3,2,2.0,0.0,0.0,2.0,1.0,3.0,33.0
